Season,Player,Position,School,Conference,Height (inches),Weight(lbs),Hand (inches),Arm (inches),Wingspan (inches),40-Yard Dash (seconds),Vertical (inches),Bench (reps),Broad Jump (inches),3-Cone (seconds),Shuttle (seconds),Overall Pick,Combine Participation
2023,Stetson Bennett,QB,Georgia,SEC,71.38,192,10.00,28.88,72.00,4.67,33.50,20,118.00,7.12,4.20,128,1
2023,Keeanu Benton,DT,Wisconsin,Big Ten,75.75,309,9.75,33.88,81.50,5.08,29.50,25,111.00,7.34,4.65,49,1
2023,Matthew Bergeron,OT,Syracuse,ACC,77.00,318,9.50,33.75,81.88,5.21,30.50,20,103.00,7.61,4.68,38,1
2023,Tank Bigsby,RB,Auburn,SEC,71.63,210,9.50,32.00,76.63,4.56,32.50,20,119.00,7.23,4.68,88,1
2023,Mekhi Blackmon,CB,USC,Pac-12,71.00,178,9.25,31.00,75.63,4.47,36.00,11,125.00,6.51,4.31,102,1
2023,Jake Bobo,WR,UCLA,Pac-12,76.00,206,10.00,32.25,78.13,4.51,36.50,18,128.00,6.95,4.29,300,0
2023,Kayshon Boutte,WR,LSU,SEC,71.25,195,9.50,31.38,76.88,4.50,29.00,16,118.00,6.93,4.25,187,1
2023,Lance Boykin,CB,Coastal Carolina,Sun Belt,74.00,200,9.75,32.38,78.13,4.48,37.00,13,124.00,6.83,4.30,300,1
2023,Anthony Bradford,OG,LSU,SEC,76.00,332,9.50,33.50,80.38,5.08,30.00,20,106.00,7.84,4.80,108,1
2023,Brian Branch,CB,Alabama,SEC,71.63,190,9.50,30.75,78.13,4.58,34.50,14,125.00,6.51,4.30,45,1
2023,Julius Brents,CB,Kansas St.,Big 12,74.75,198,9.63,34.00,82.63,4.53,41.50,15,138.00,6.63,4.05,44,1
2023,Bryan Bresee,DT,Clemson,ACC,77.50,298,10.25,32.50,78.13,4.86,29.00,22,110.00,7.57,4.82,29,1
2023,Nick Broeker,OG,Mississippi,SEC,76.00,305,9.75,32.50,76.63,5.27,29.00,20,108.00,7.75,4.70,230,1
2023,Matthew Brooks,P,Tennessee,SEC,77.25,201,9.75,31.50,78.75,4.83,34.00,20,109.00,7.27,4.44,300,0
2023,Jalen Brooks,WR,South Carolina,SEC,73.00,201,9.50,34.13,80.25,4.69,35.00,17,130.00,7.15,4.31,244,1
2023,Myles Brooks,CB,Louisiana Tech,Conference USA,73.00,201,9.50,30.75,74.50,4.48,36.50,14,126.00,6.88,4.29,300,0
2023,Cameron Brown,CB,Ohio St.,Big Ten,72.00,199,9.00,31.00,75.88,4.47,36.50,14,126.00,6.90,4.29,300,0
2023,Chase Brown,RB,Illinois,Big Ten,69.50,209,10.00,31.00,75.13,4.43,40.00,20,127.00,6.64,4.14,163,1
2023,Ji'Ayir Brown,DB,Penn St.,Big Ten,71.38,203,10.13,31.25,75.75,4.65,32.50,18,119.00,7.03,4.21,87,1
2023,Sydney Brown,DB,Illinois,Big Ten,69.75,211,10.25,31.50,76.00,4.47,40.50,23,130.00,6.68,4.07,66,1
2023,Jason Brownlee,WR,Southern Mississippi,Sun Belt,74.00,198,9.75,33.75,80.38,4.59,39.50,16,131.00,6.94,4.29,300,1
2023,Arquon Bush,CB,Cincinnati,AAC,71.88,187,9.25,29.88,72.38,4.54,33.50,11,115.00,6.51,4.35,300,1
2023,Jack Campbell,LB,Iowa,Big Ten,76.63,249,10.25,31.88,78.25,4.65,37.50,29,128.00,6.74,4.24,18,1
2023,Anders Carlson,K,Auburn,SEC,77.00,218,9.50,31.63,80.13,4.58,34.00,20,121.00,7.27,4.44,207,0
2023,Jalen Carter,DT,Georgia,SEC,75.00,314,10.25,33.50,81.00,5.13,29.00,25,106.00,7.65,4.82,9,0
2023,Zach Charbonnet,RB,UCLA,Pac-12,72.38,214,9.88,32.00,75.63,4.53,37.00,20,122.00,6.87,4.35,52,1
2023,Kei'Trel Clark,CB,Louisville,ACC,70.25,181,8.25,29.63,72.38,4.42,34.50,12,122.00,6.51,4.21,180,1
2023,Jerrod Clark,DT,Coastal Carolina,Sun Belt,75.63,334,10.13,32.63,82.00,5.25,27.50,26,102.00,7.60,4.83,300,1
2023,Keondre Coburn,DT,Texas,Big 12,73.63,332,9.13,31.50,76.63,5.22,27.50,24,101.00,7.75,4.79,194,1
2023,Chamarri Conner,DB,Virginia Tech,ACC,72.00,202,9.00,31.38,76.13,4.51,40.50,20,125.00,6.84,4.34,119,1
2023,Jacob Copeland,WR,Maryland,Big Ten,71.25,201,8.63,31.63,76.75,4.42,33.00,20,127.00,7.01,4.47,300,1
2023,Brenton Cox,EDGE,Florida,SEC,75.88,250,9.25,33.13,80.75,4.82,33.00,24,115.00,7.22,4.44,300,1
2023,Malik Cunningham,QB,Louisville,ACC,71.75,192,9.50,31.38,75.38,4.53,32.50,20,117.00,7.18,4.33,300,1
2023,McClendon Curtis,OG,Tennessee-Chattanooga,SoCon,78.00,324,10.25,35.00,83.88,5.24,26.50,20,105.00,7.70,4.97,300,1
2023,DJ Dale,DT,Alabama,SEC,72.88,302,9.75,32.88,78.63,5.26,25.50,19,98.00,7.69,4.80,300,1
2023,Braeden Daniels,OT,Utah,Pac-12,76.00,294,9.38,33.00,81.88,4.99,30.50,20,109.00,7.53,4.60,118,1
2023,Derius Davis,WR,TCU,Big 12,68.38,165,8.00,29.25,69.00,4.36,36.50,12,126.00,6.90,4.38,125,1
2023,Nathaniel Dell,WR,Houston,AAC,68.38,165,8.63,30.50,74.25,4.49,34.50,11,121.00,6.90,4.29,69,1
2023,SirVocea Dennis,LB,Pittsburgh,ACC,72.50,226,10.63,32.88,78.88,4.56,33.00,19,119.00,7.35,4.40,153,1
2023,Gervon Dexter,DT,Florida,SEC,77.63,310,9.50,32.25,80.88,4.88,31.00,22,110.00,7.50,4.73,53,1
2023,YaYa Diaby,DE,Louisville,ACC,75.38,263,10.38,33.88,80.50,4.51,37.00,19,120.00,7.32,4.52,82,1
2023,Demario Douglas,WR,Liberty,FBS Independent,68.00,179,8.75,30.25,72.50,4.44,39.50,14,134.00,6.92,4.29,210,1
2023,Josh Downs,WR,North Carolina,ACC,69.00,179,9.25,30.38,73.38,4.48,38.50,13,131.00,6.91,4.29,79,1
2023,Grant DuBose,WR,Charlotte,Conference USA,74.00,201,9.50,31.88,77.88,4.57,35.00,17,125.00,6.89,4.32,256,1
2023,Max Duggan,QB,TCU,Big 12,73.50,207,9.88,31.38,73.38,4.52,30.50,20,116.00,7.26,4.45,239,1
2023,Jaelyn Duncan,OT,Maryland,Big Ten,77.63,306,9.38,33.00,79.13,5.10,31.50,20,113.00,7.60,4.69,186,1
2023,Christopher Dunn,K,North Carolina St.,ACC,68.00,175,8.50,29.63,71.38,4.58,34.00,20,121.00,7.27,4.44,300,0
2023,Payne Durham,TE,Purdue,Big Ten,77.63,253,9.75,33.38,80.38,4.87,34.50,21,117.00,7.42,4.26,171,1
2023,Travis Dye,RB,USC,Pac-12,70.00,201,9.25,27.13,70.25,4.46,35.50,20,122.00,7.16,4.61,300,0
2023,Ikenna Enechukwu,DE,Rice,Conference USA,76.25,264,9.63,33.63,81.50,4.70,31.50,28,120.00,7.40,4.52,300,1
2023,Tiyon Evans,RB,Louisville,ACC,69.50,225,8.50,30.38,74.38,4.52,30.50,20,119.00,6.99,4.47,300,1
2023,Zach Evans,RB,Mississippi,SEC,71.00,202,10.25,31.63,73.25,4.47,36.00,20,122.00,7.14,4.60,215,0
2023,Zay Flowers,WR,Boston Col.,ACC,69.00,182,9.25,29.25,72.25,4.42,35.50,14,127.00,6.92,4.29,22,1
2023,Emmanuel Forbes,CB,Mississippi St.,SEC,72.75,181,8.50,32.25,79.00,4.35,37.50,12,131.00,6.51,4.29,16,1
2023,Bryce Ford-Wheaton,WR,West Virginia,Big 12,76.00,221,9.38,33.50,82.25,4.38,41.00,20,129.00,6.97,4.15,300,1
2023,Alex Forsyth,C,Oregon,Pac-12,76.00,303,10.25,32.75,81.38,5.24,20.50,20,95.00,8.08,4.92,257,1
2023,Isaiah Foskey,EDGE,Notre Dame,FBS Independent,77.25,264,9.88,34.00,81.25,4.58,34.00,22,125.00,7.28,4.41,40,1
2023,Blake Freeland,OT,BYU,FBS Independent,79.88,302,10.00,33.88,81.88,4.98,37.00,20,120.00,7.46,4.71,106,1
2023,Jon Gaines,OG,UCLA,Pac-12,76.00,303,10.13,33.63,81.25,5.01,32.50,20,114.00,7.31,4.45,122,1
2023,Connor Galvin,OT,Baylor,Big 12,78.63,293,9.00,32.38,78.38,5.48,30.50,20,104.00,8.00,4.92,300,1
2023,Mekhi Garner,CB,LSU,SEC,74.00,212,10.13,32.25,78.00,4.55,38.00,15,128.00,7.21,4.27,300,1
2023,Ali Gaye,EDGE,LSU,SEC,78.00,263,9.50,34.25,80.13,4.63,32.00,23,118.00,7.33,4.44,300,0
2023,Jahmyr Gibbs,RB,Alabama,SEC,69.13,199,9.25,30.50,74.13,4.36,33.50,20,120.00,7.32,4.77,12,1
2023,Noah Gindorff,TE,North Dakota St.,MVFC,78.00,263,10.00,33.13,80.25,4.68,32.50,16,118.00,6.75,4.21,300,1
2023,Christian Gonzalez,CB,Oregon,Pac-12,73.38,197,9.50,32.00,76.88,4.38,41.50,14,133.00,6.89,4.26,17,1
2023,Richard Gouraige,OT,Florida,SEC,77.00,306,10.00,34.00,81.13,5.15,30.00,20,108.00,7.60,4.69,300,0
2023,Jalen Graham,LB,Purdue,Big Ten,73.88,220,9.88,33.00,78.75,4.64,30.50,17,112.00,7.32,4.45,255,1
2023,Eric Gray,RB,Oklahoma,Big 12,69.50,207,9.75,29.63,71.38,4.50,37.50,20,118.00,7.06,4.52,172,1
2023,Antoine Green,WR,North Carolina,ACC,73.75,199,9.00,32.13,76.75,4.47,33.50,17,123.00,6.99,4.27,219,1
2023,Jovaughn Gwyn,OG,South Carolina,SEC,73.88,297,9.88,31.75,77.00,5.12,27.50,20,109.00,7.90,4.80,225,1
2023,Jake Haener,QB,Fresno St.,Mountain West,72.00,207,9.38,29.75,73.00,4.60,35.00,20,114.00,7.01,4.35,127,1
2023,Derick Hall,EDGE,Auburn,SEC,74.75,254,10.00,34.50,82.63,4.55,33.50,23,127.00,7.22,4.45,37,1
2023,Jaren Hall,QB,BYU,FBS Independent,72.00,207,9.50,29.75,71.88,4.60,34.00,20,119.00,7.08,4.35,164,0
2023,Nick Hampton,EDGE,Appalachian St.,Sun Belt,74.25,236,9.50,33.63,80.63,4.58,35.50,23,120.00,7.07,4.45,161,1
2023,Anton Harrison,OT,Oklahoma,Big 12,76.38,315,9.75,34.13,80.75,4.98,28.50,20,105.00,7.61,4.68,27,1
2023,Zach Harrison,EDGE,Ohio St.,Big Ten,77.50,274,10.00,36.25,85.50,4.62,31.00,25,116.00,7.40,4.43,75,1
2023,Jadon Haselwood,WR,Arkansas,SEC,74.25,215,10.00,31.25,75.63,4.66,37.00,19,123.00,6.98,4.31,300,1
2023,Ryan Hayes,OT,Michigan,Big Ten,78.38,298,10.00,32.50,79.00,5.18,30.00,20,103.00,7.39,4.71,238,1
2023,Malik Heath,WR,Mississippi,SEC,74.38,213,9.13,32.50,79.88,4.64,34.00,19,124.00,6.96,4.46,300,1
2023,DeMarcco Hellams,DB,Alabama,SEC,72.63,203,9.00,31.00,74.88,4.57,31.00,18,121.00,7.02,4.23,224,1
2023,Daiyan Henley,LB,Washington St.,Pac-12,72.88,225,9.50,33.00,77.75,4.54,35.00,22,125.00,7.44,4.37,85,1
2023,KJ Henry,EDGE,Clemson,ACC,76.00,251,10.00,33.00,79.00,4.63,31.50,23,112.00,7.18,4.44,137,1
2023,Nick Herbig,EDGE,Wisconsin,Big Ten,74.13,240,9.25,31.25,76.00,4.65,34.50,25,124.00,7.24,4.45,132,1
2023,Shaka Heyward,LB,Duke,ACC,75.00,235,9.50,34.00,80.88,4.53,31.00,22,116.00,7.32,4.40,300,1
2023,Ronnie Hickman,DB,Ohio St.,Big Ten,72.50,203,9.38,33.00,78.00,4.55,36.00,18,123.00,6.93,4.26,300,0
2023,Elijah Higgins,WR,Stanford,Pac-12,75.00,235,10.50,31.75,77.75,4.54,35.00,22,126.00,7.01,4.29,197,1
2023,Brandon Hill,DB,Pittsburgh,ACC,70.38,193,9.50,30.75,74.13,4.43,35.50,15,123.00,7.04,4.54,248,1
2023,Tre'Vius Hodges-Tomlinson,CB,TCU,Big 12,67.63,178,8.63,29.00,71.00,4.41,39.00,12,132.00,6.51,4.28,182,1
2023,Hendon Hooker,QB,Tennessee,SEC,75.00,217,10.50,33.00,79.25,4.58,35.00,20,120.00,7.07,4.36,68,0
2023,Dylan Horton,EDGE,TCU,Big 12,76.00,257,9.50,33.13,78.50,4.63,34.00,18,120.00,6.97,4.44,109,1
2023,Jordan Howden,DB,Minnesota,Big Ten,71.63,203,9.50,32.25,77.13,4.49,33.50,14,119.00,7.04,4.22,146,1
2023,Evan Hull,RB,Northwestern,Big Ten,70.13,209,9.25,30.63,74.38,4.47,37.00,20,123.00,6.90,4.38,176,1
2023,Xavier Hutchinson,WR,Iowa St.,Big 12,73.88,203,9.38,31.38,74.88,4.53,36.00,17,116.00,6.91,4.35,205,1
2023,Jalin Hyatt,WR,Tennessee,SEC,72.13,176,9.00,32.50,77.63,4.40,40.00,14,135.00,6.92,4.29,73,1
2023,Mohamed Ibrahim,RB,Minnesota,Big Ten,68.00,203,9.00,28.63,69.63,4.47,35.00,20,121.00,7.13,4.59,300,0
2023,Andre Carter II,EDGE,Army,FBS Independent,78.50,256,9.38,33.38,81.00,4.74,30.00,11,109.00,6.83,4.36,300,1
2023,Jason Taylor II,DB,Oklahoma St.,Big 12,71.63,204,10.00,32.00,78.25,4.50,43.00,14,129.00,6.78,4.29,234,1
2023,Mark Evans II,OT,University of Arkansas at Pine Bluff,SWAC,74.50,303,10.38,32.38,79.00,5.44,26.50,20,101.00,7.75,4.92,300,1
2023,Rashad Torrence II,DB,Florida,SEC,71.63,193,10.00,32.00,77.63,4.72,33.50,20,119.00,7.08,4.54,300,1
2023,Trey Dean III,DB,Florida,SEC,74.13,200,9.25,31.75,76.63,4.75,36.50,25,124.00,6.88,4.40,300,1
2023,Clark Phillips III,CB,Utah,Pac-12,69.00,184,9.13,29.13,70.38,4.51,33.00,18,133.00,6.51,4.32,113,1
2023,Siaki Ika,DT,Baylor,Big 12,74.88,335,10.25,32.38,75.88,5.39,28.00,26,101.00,7.80,4.99,98,1
2023,Thomas Incoom,EDGE,Central Michigan,MAC,74.00,262,8.75,33.25,78.88,4.66,30.50,23,118.00,7.15,4.44,300,1
2023,Andrei Iosivas,WR,Princeton,Ivy League,75.13,205,8.75,32.00,76.75,4.43,39.00,19,128.00,6.85,4.12,206,1
2023,Will McDonald IV,EDGE,Iowa St.,Big 12,75.63,239,9.50,34.88,82.25,4.55,36.00,23,132.00,7.31,4.46,15,1
2023,Kearis Jackson,WR,Georgia,SEC,71.38,196,9.38,31.25,75.00,4.55,36.50,16,126.00,6.93,4.29,300,1
2023,Rakim Jarrett,WR,Maryland,Big Ten,71.88,192,9.38,31.38,75.88,4.44,35.50,13,123.00,6.93,4.29,300,1
2023,Michael Jefferson,WR,Louisiana,Sun Belt,75.75,199,9.63,32.50,79.38,4.56,37.00,16,133.00,7.03,4.56,300,1
2023,Jaray Jenkins,WR,LSU,SEC,73.63,204,10.00,31.75,75.75,4.60,29.50,20,121.00,6.94,4.29,300,1
2023,CJ Johnson,WR,East Carolina,AAC,73.50,224,10.25,32.00,78.50,4.56,36.00,20,125.00,6.96,4.29,300,0
2023,DJ Johnson,EDGE,Oregon,Pac-12,76.00,260,9.00,33.25,80.13,4.49,32.00,28,110.00,7.37,4.44,80,1
2023,Anthony Johnson,CB,Virginia,ACC,72.00,205,8.75,31.25,75.88,4.63,30.50,15,116.00,6.63,4.33,242,1
2023,Antonio Johnson,DB,Texas A&M,SEC,74.00,198,9.75,32.13,77.88,4.52,31.00,8,118.00,7.16,4.35,160,1
2023,Roschon Johnson,RB,Texas,Big 12,72.25,219,9.63,32.00,76.88,4.58,31.50,20,122.00,7.01,4.48,115,1
2023,Quentin Johnston,WR,TCU,Big 12,75.00,208,9.63,33.63,81.63,4.51,40.50,18,134.00,6.95,4.29,21,1
2023,Broderick Jones,OT,Georgia,SEC,77.38,311,10.63,34.75,82.75,4.97,30.00,20,108.00,7.60,4.69,14,1
2023,Cam Jones,LB,Indiana,Big Ten,73.00,226,9.50,31.25,77.13,4.69,33.00,17,119.00,7.08,4.39,300,1
2023,Charlie Jones,WR,Purdue,Big Ten,71.38,175,9.00,31.63,74.00,4.43,36.50,13,124.00,6.91,4.29,131,1
2023,Dawand Jones,OT,Ohio St.,Big Ten,80.25,374,11.63,36.38,87.88,5.35,26.00,20,112.00,7.61,4.60,111,1
2023,Jaylon Jones,CB,Texas A&M,SEC,74.00,200,9.00,30.75,76.75,4.57,38.00,14,122.00,6.88,4.30,221,1
2023,Nic Jones,CB,Ball St.,MAC,72.00,189,10.00,32.38,76.75,4.51,34.50,13,122.00,6.51,4.34,250,1
2023,Tyreque Jones,DB,Boise St.,Mountain West,74.00,195,9.63,33.75,80.38,4.52,32.00,18,119.00,7.10,4.48,300,1
2023,Brandon Joseph,DB,Notre Dame,FBS Independent,72.38,202,9.00,30.88,74.75,4.62,30.50,17,118.00,7.08,4.23,300,1
2023,Andre Jones Jr.,EDGE,Louisiana,Sun Belt,76.50,248,10.00,34.25,81.25,4.67,29.00,23,116.00,7.35,4.44,233,1
2023,Anthony Johnson Jr.,DB,Iowa St.,Big 12,72.00,205,8.75,31.25,75.88,4.54,37.50,18,125.00,6.87,4.22,242,1
2023,Chris Rodriguez Jr.,RB,Kentucky,SEC,72.00,217,8.63,30.63,73.63,4.55,34.50,20,122.00,6.92,4.40,193,0
2023,Viliami Fehoko Jr.,DE,San Jose St.,Mountain West,76.00,276,9.00,33.00,77.38,4.74,34.00,24,118.00,7.50,4.52,129,1
2023,Will Anderson Jr.,EDGE,Alabama,SEC,75.50,253,9.88,33.88,81.00,4.60,33.00,23,120.00,7.22,4.44,3,1
2023,Earl Bostick Jr.,OT,Kansas,Big 12,77.75,309,9.50,34.13,80.75,5.05,31.00,20,111.00,7.60,4.69,300,1
2023,Dontay Demus Jr.,WR,Maryland,Big Ten,75.00,212,9.75,34.25,79.63,4.57,35.50,19,123.00,6.95,4.39,300,1
2023,Emil Ekiyor Jr.,OG,Alabama,SEC,74.63,314,9.50,33.88,82.63,5.21,29.00,20,107.00,7.77,4.76,300,0
2023,Paris Johnson Jr.,OT,Ohio St.,Big Ten,78.38,313,9.50,36.13,85.13,5.14,30.50,20,110.00,7.60,4.68,6,1
2023,Darrell Luter Jr.,CB,South Alabama,Sun Belt,71.75,189,10.38,32.38,77.88,4.46,40.50,10,123.00,6.90,4.43,155,1
2023,Ivan Pace Jr.,LB,Cincinnati,AAC,70.50,231,9.50,30.25,72.00,4.55,33.50,22,119.00,7.44,4.41,300,0
2023,Joey Porter Jr.,CB,Penn St.,Big Ten,74.50,193,10.00,34.00,80.88,4.46,35.00,17,129.00,6.51,4.28,32,1
2023,Calijah Kancey,DT,Pittsburgh,ACC,73.00,281,9.13,30.63,72.75,4.67,30.50,23,114.00,7.48,4.54,19,1
2023,Kyu Blu Kelly,CB,Stanford,Pac-12,72.00,191,9.75,32.00,76.63,4.52,36.00,15,131.00,6.51,4.27,157,1
2023,Dalton Kincaid,TE,Utah,Pac-12,76.00,246,10.25,32.63,78.38,4.67,35.00,21,120.00,7.37,4.30,25,0
2023,Jaxson Kirkland,OG,Washington,Pac-12,79.00,321,10.50,33.50,81.88,5.23,28.50,20,105.00,7.81,4.78,300,0
2023,Malik Knowles,WR,Kansas St.,Big 12,74.00,196,8.75,32.25,77.63,4.49,36.50,16,127.00,6.93,4.29,300,0
2023,Adam Korsak,P,Rutgers,Big Ten,73.00,187,8.75,29.38,74.88,4.83,34.00,20,109.00,7.27,4.44,300,0
2023,Tucker Kraft,TE,South Dakota St.,MVFC,76.75,254,10.00,32.75,79.38,4.69,34.00,23,122.00,7.08,4.29,78,1
2023,Zack Kuntz,TE,Old Dominion,Sun Belt,79.38,255,10.25,34.00,83.13,4.55,40.00,23,128.00,6.87,4.12,220,1
2023,Tyler Lacy,DE,Oklahoma St.,Big 12,76.00,279,10.88,33.25,78.38,5.11,28.50,30,116.00,7.60,4.52,130,1
2023,Brent Laing,OG,Duluth/University of Minnesota,NSIC,76.00,304,9.75,32.38,78.75,5.20,29.00,20,109.00,7.77,4.75,300,0
2023,Isaiah Land,EDGE,Florida A&M,SWAC,75.50,236,9.25,32.50,77.50,4.62,34.50,21,126.00,7.20,4.56,300,1
2023,Matt Landers,WR,Arkansas,SEC,76.38,200,9.25,32.50,79.13,4.37,37.00,17,130.00,6.94,4.29,300,1
2023,Sam LaPorta,TE,Iowa,Big Ten,75.25,245,10.25,32.13,77.50,4.59,35.00,21,123.00,6.91,4.25,34,1
2023,Cameron Latu,TE,Alabama,SEC,76.00,242,9.50,32.38,79.13,4.67,35.50,21,120.00,7.36,4.32,101,0
2023,Eku Leota,EDGE,Auburn,SEC,75.00,252,9.50,33.50,79.75,4.62,33.50,23,121.00,7.17,4.44,300,0
2023,Will Levis,QB,Kentucky,SEC,76.00,229,10.63,32.00,78.13,4.57,34.00,20,124.00,7.11,4.37,33,1
2023,Hunter Luepke,FB,North Dakota St.,MVFC,73.00,230,9.63,31.50,75.75,4.58,34.00,20,121.00,7.27,4.44,300,0
2023,Will Mallory,TE,Miami,ACC,76.50,239,9.38,32.25,78.13,4.54,36.50,20,121.00,7.25,4.33,162,1
2023,Tashawn Manning,OG,Kentucky,SEC,75.13,327,9.75,34.50,82.50,5.34,27.50,20,102.00,7.90,4.80,300,1
2023,Jartavius Martin,DB,Illinois,Big Ten,71.00,194,9.63,31.13,77.38,4.46,44.00,15,133.00,6.79,4.58,47,1
2023,Ochaun Mathis,EDGE,Nebraska,Big Ten,76.75,250,10.75,35.25,83.38,4.74,33.50,21,118.00,7.18,4.38,189,1
2023,Cody Mauch,OT,North Dakota St.,MVFC,77.00,302,9.75,32.38,78.88,5.08,29.00,20,108.00,7.33,4.55,48,1
2023,Michael Mayer,TE,Notre Dame,FBS Independent,76.50,249,9.50,31.63,76.25,4.70,32.50,21,118.00,7.29,4.28,35,1
2023,DeWayne McBride,RB,Alabama-Birmingham,Conference USA,70.00,209,9.50,30.63,73.13,4.50,35.00,20,121.00,7.04,4.51,222,0
2023,Warren McClendon,OT,Georgia,SEC,76.00,306,10.00,34.50,82.75,5.15,30.00,20,108.00,7.60,4.69,174,0
2023,Jordan McFadden,OG,Clemson,ACC,74.25,303,9.50,34.00,81.00,4.99,28.50,20,108.00,7.70,4.81,156,1
2023,Isaiah McGuire,DE,Missouri,SEC,76.00,268,8.63,33.88,82.00,4.76,36.50,25,122.00,7.39,4.52,126,1
2023,Kenny McIntosh,RB,Georgia,SEC,72.25,204,9.00,30.50,76.38,4.62,35.50,20,122.00,7.11,4.57,237,1
2023,Tanner McKee,QB,Stanford,Pac-12,78.00,231,9.38,32.88,79.13,4.57,33.00,20,114.00,7.22,4.41,188,1
2023,Kaevon Merriweather,DB,Iowa,Big Ten,72.00,205,9.25,31.88,77.13,4.62,35.50,18,118.00,6.99,4.17,300,1
2023,Kendre Miller,RB,TCU,Big 12,71.00,215,9.38,32.38,78.50,4.54,34.50,20,121.00,6.96,4.43,71,0
2023,Ventrell Miller,LB,Florida,SEC,72.00,232,9.13,32.50,78.88,4.55,34.00,23,120.00,7.44,4.40,121,0
2023,Marvin Mims,WR,Oklahoma,Big 12,70.88,183,9.00,31.63,74.75,4.38,39.50,14,129.00,6.90,4.29,63,1
2023,Jonathan Mingo,WR,Mississippi,SEC,73.75,220,10.38,32.13,75.75,4.46,39.50,22,129.00,6.96,4.29,39,1
2023,Cameron Mitchell,CB,Northwestern,Big Ten,70.75,191,9.75,31.38,76.13,4.47,35.00,15,128.00,6.51,4.29,142,1
2023,Keaton Mitchell,RB,East Carolina,AAC,67.88,179,9.25,30.75,74.75,4.37,38.00,20,126.00,7.33,4.77,300,1
